date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2011/03/30,31603731,3299905313,104.50,106.00,104.00,104.50,-1.50,9094
2011/03/31,28531347,2933942332,104.00,104.00,102.00,103.00,-1.50,9146
2011/04/01,21293136,2234164416,104.00,106.00,103.50,106.00,+3.00,7944
2011/04/06,40364768,4371885212,107.50,109.50,106.50,109.50,+3.50,17006
2011/04/07,19576846,2128817714,109.50,110.00,107.50,109.50, 0.00,7442
2011/04/08,19912802,2149923655,109.50,109.50,106.50,107.50,-2.00,7510
2011/04/11,27682735,2999524987,109.00,109.00,107.00,109.00,+1.50,6730
2011/04/12,20097094,2139271774,108.50,108.50,105.50,105.50,-3.50,8228
2011/04/13,12979483,1373143899,106.00,106.50,105.00,106.50,+1.00,6163
2011/04/14,25335234,2736263272,107.00,109.00,106.50,108.50,+2.00,10096
2011/04/15,26802328,2847963044,109.00,109.00,104.00,105.00,-3.50,11612
2011/04/18,28225751,2935677277,105.00,107.50,104.50,105.00, 0.00,9406
2011/04/19,20137091,2087186961,104.00,104.50,103.00,103.50,-1.50,8448
2011/04/20,29006300,3109159700,105.50,108.00,105.00,108.00,+4.50,13626
2011/04/21,42306073,4656033957,110.00,111.50,109.00,109.50,+1.50,19197
2011/04/22,15628002,1707298218,109.50,110.00,108.50,109.50, 0.00,7039
2011/04/25,10725977,1164725475,110.00,111.00,107.50,107.50,-2.00,5172
2011/04/26,13751376,1458142108,106.50,108.50,106.00,108.50,+1.00,4703
2011/04/27,18710462,2038621084,109.00,109.50,108.00,109.00,+0.50,6410
2011/04/28,36254097,3922368476,109.00,109.50,107.00,109.00, 0.00,11239
2011/04/29,15940074,1716884901,108.00,108.50,107.00,108.50,-0.50,6909
2011/05/03,29005891,3086971956,108.00,108.00,105.00,106.00,-2.50,9129
2011/05/04,17273510,1824142060,106.50,106.50,105.00,106.00, 0.00,6957
2011/05/05,19918193,2137093704,106.00,108.50,105.00,108.00,+2.00,7882
2011/05/06,21006739,2256601033,108.00,108.50,106.50,107.50,-0.50,7033
2011/05/09,19464802,2114876451,108.50,109.00,107.50,109.00,+1.50,7928
2011/05/10,12959150,1412575220,109.50,109.50,108.50,109.00, 0.00,5718
2011/05/11,22954773,2524558530,110.00,110.50,109.50,110.50,+1.50,12745
2011/05/12,19350381,2110340790,110.00,110.00,108.50,109.00,-1.50,5513
2011/05/13,16154387,1758364296,109.50,110.00,108.00,108.50,-0.50,6381
2011/05/16,21554472,2295596032,107.50,108.00,106.00,106.00,-2.50,8122
2011/05/17,28997288,3031538802,106.00,106.00,104.00,104.00,-2.00,13960
2011/05/18,13180034,1378865531,103.50,106.00,103.50,106.00,+2.00,6826
2011/05/19,19587155,2060224620,106.00,106.50,104.00,104.00,-2.00,6494
2011/05/20,19044747,1974926651,104.50,105.00,103.00,103.00,-1.00,8252
2011/05/23,52000524,5184881959,99.50,101.00,97.70,100.00,-3.00,22799
2011/05/24,18188631,1853212993,100.50,103.00,100.50,103.00,+3.00,9521
2011/05/25,17683723,1794183843,103.00,103.00,100.50,101.00,-2.00,8221
2011/05/26,12102825,1231220650,103.00,103.00,101.00,101.50,+0.50,5938
2011/05/27,15633538,1584755072,101.50,102.00,101.00,101.00,-0.50,6657
2011/05/30,23670280,2374820583,100.50,101.00,100.00,100.00,-1.00,9007
2011/05/31,46496446,4681876257,100.00,101.50,100.00,100.50,+0.50,10978
2011/06/01,23941052,2442422528,101.50,102.50,101.50,102.00,+1.50,8388
2011/06/02,37199192,3727854000,100.50,101.00,99.90,100.00,-2.00,14318
2011/06/03,21823416,2185096618,101.00,101.00,99.90,100.50,+0.50,8667
2011/06/07,18086435,1814776730,101.00,101.50,99.90,100.00,-0.50,7792
2011/06/08,19578604,1976013504,100.50,101.50,100.50,100.50,+0.50,9604
2011/06/09,34848176,3568937988,101.50,103.00,101.50,102.00,+1.50,13211
2011/06/10,27706606,2800377360,103.00,103.00,100.00,100.00,-2.00,11675
2011/06/13,22704352,2274435821,100.00,101.00,99.90,100.00, 0.00,9366
2011/06/14,18968318,1914150118,100.00,101.50,100.00,100.50,+0.50,6123
2011/06/15,44077516,4393697500,100.50,101.00,99.00,99.50,-1.00,14423
2011/06/16,34684414,3404636386,98.50,99.10,97.80,98.40,-1.10,16148
2011/06/17,17326052,1715939071,99.00,99.80,98.70,98.70,+0.30,8710
2011/06/20,15894164,1574182736,100.50,100.50,98.10,98.40,-0.30,7216
2011/06/21,14501855,1449005677,100.00,100.50,99.20,100.50,+2.10,6752
2011/06/22,19588560,1956155286,101.00,101.50,99.00,99.00,-1.50,8264
2011/06/23,21770355,2141149525,98.40,99.40,98.00,98.10,-0.90,8123
2011/06/24,21144307,2069942486,97.70,98.70,97.50,97.60,-0.50,8496
2011/06/27,29856223,2870572681,97.20,97.20,95.60,96.00,-1.60,14085
2011/06/28,25542791,2443257303,96.20,96.90,94.90,95.00,-1.00,10966
2011/06/29,25431719,2464098994,96.00,97.90,95.30,97.60,+2.60,10687
2011/06/30,14728782,1438755174,97.40,98.50,96.80,98.50,+0.90,6864
2011/07/01,16017937,1567282052,98.90,98.90,97.30,97.60,-0.90,6929
2011/07/04,16819517,1632706105,98.60,98.60,96.30,96.50,-1.10,7969
2011/07/05,13036301,1258981931,96.80,97.10,96.10,96.10,-0.40,5536
2011/07/06,27014732,2651004243,95.90,99.50,95.80,98.50,+2.40,13033
2011/07/07,14879880,1461228540,98.60,99.00,97.60,97.70,-0.80,6454
2011/07/08,17405469,1714686614,98.90,99.40,97.70,97.70, 0.00,7816
2011/07/11,35051224,3397985728,99.00,99.00,96.00,96.30,-1.40,14172
2011/07/12,25409935,2420009266,95.80,96.00,94.60,95.20,-1.10,11204
2011/07/13,61154666,5668530306,95.00,95.10,90.80,91.70,-3.50,28093
2011/07/14,48883516,4443817153,91.70,92.40,90.00,90.30,-1.40,16711
2011/07/15,30393678,2776712216,90.50,92.20,90.20,92.20,+1.90,10759
2011/07/18,36892255,3296012695,91.70,91.70,88.30,88.50,-3.70,18017
2011/07/19,25610354,2276171037,88.40,89.60,88.20,89.10,+0.60,11472
2011/07/20,51382854,4726344859,90.30,93.50,90.30,93.20,+4.10,18805
2011/07/21,24239912,2227086797,92.50,92.50,91.30,92.30,-0.90,9153
2011/07/22,23798144,2193626548,93.40,93.50,91.80,91.80,-0.50,9118
2011/07/25,16361385,1491551594,91.50,91.60,90.50,91.60,-0.20,6550
2011/07/26,24703952,2267780265,91.60,92.70,90.90,92.20,+0.60,7702
2011/07/27,19560956,1794323552,91.10,92.20,91.10,92.00,-0.20,9326
2011/07/28,49917849,4525350453,91.00,91.80,90.10,90.30,-1.70,17276
2011/07/29,55129267,4548646136,82.30,83.20,81.50,82.30,X0.00,24983
2011/08/01,40738615,3447545223,82.80,85.50,82.80,85.00,+2.70,17897
2011/08/02,23492499,1960100116,84.50,84.50,82.80,83.20,-1.80,11719
2011/08/03,59113137,4762596167,81.80,81.90,80.00,80.60,-2.60,27674
2011/08/04,44449166,3543288714,80.50,81.30,78.50,78.50,-2.10,22639
2011/08/05,71956116,5299387502,73.10,74.80,73.10,73.10,-5.40,31565
2011/08/08,67032358,4870879546,73.50,75.30,70.00,71.20,-1.90,27088
2011/08/09,104337101,7292557141,68.30,74.70,67.50,71.00,-0.20,40476
2011/08/10,70674373,5193601649,74.10,74.30,72.60,73.70,+2.70,29897
2011/08/11,41020464,3013027257,72.60,75.10,71.50,73.70, 0.00,19522
2011/08/12,42268117,3117373054,74.90,75.00,72.90,72.90,-0.80,19108
2011/08/15,22217379,1656039225,74.70,74.90,74.00,74.70,+1.80,10066
2011/08/16,22524211,1677545572,75.00,75.50,73.80,74.20,-0.50,10748
2011/08/17,40359827,3017578349,74.60,75.90,73.60,74.10,-0.10,18315
2011/08/18,60494883,4357078106,73.80,73.80,71.20,71.80,-2.30,22419
2011/08/19,85983689,5886762100,69.20,69.80,67.30,68.00,-3.80,39431
2011/08/22,63365292,4304531665,68.00,69.30,66.70,67.00,-1.00,25131
2011/08/23,110545142,7253249183,67.00,67.30,64.30,66.00,-1.00,43528
2011/08/24,88078535,5785066354,66.10,66.80,64.80,64.80,-1.20,35358
2011/08/25,73234529,4629727998,64.80,65.00,61.50,61.80,-3.00,33249
2011/08/26,57298511,3668814515,62.30,64.80,62.30,64.20,+2.40,24780
2011/08/29,37064327,2385764244,64.00,65.30,63.30,64.20, 0.00,16935
2011/08/30,43862205,2986674928,68.40,68.60,66.60,68.60,+4.40,16439
2011/08/31,127676382,9141670321,70.00,73.30,69.90,73.30,+4.70,50035
2011/09/01,110672451,8390498972,76.20,77.50,73.80,74.10,+0.80,47903
2011/09/02,65784060,4917925929,74.00,76.00,73.40,76.00,+1.90,30261
2011/09/05,56383059,4158022266,74.30,74.30,73.00,73.00,-3.00,25658
2011/09/06,46827060,3406432537,72.00,73.90,72.00,72.10,-0.90,22283
2011/09/07,38632364,2828841401,73.30,73.80,72.80,73.10,+1.00,16227
2011/09/08,73255317,5261488027,73.20,73.50,71.10,71.10,-2.00,30053
2011/09/09,57142916,4151463768,71.60,73.70,71.30,72.70,+1.60,21467
2011/09/13,58477345,4094971289,70.00,70.70,69.00,69.30,-3.40,25638
2011/09/14,79759262,5453759555,70.90,70.90,66.60,67.30,-2.00,34771
2011/09/15,45494525,3154123850,69.00,70.20,68.30,69.90,+2.60,18760
2011/09/16,48354064,3462913044,71.00,72.30,70.80,71.00,+1.10,19482
2011/09/19,25251845,1798126625,71.10,71.70,70.60,71.40,+0.40,10980
2011/09/20,55315990,4012338758,72.10,73.20,71.70,72.50,+1.10,20984
2011/09/21,47806566,3474029270,73.20,73.20,72.00,72.80,+0.30,16381
2011/09/22,40971166,2905815006,71.20,71.50,70.40,70.90,-1.90,15699
2011/09/23,55118364,3797592741,67.20,70.00,67.10,69.00,-1.90,23891
2011/09/26,34408332,2380964651,69.40,70.00,68.30,68.60,-0.40,15477
2011/09/27,56060845,3850947079,69.00,69.80,67.50,68.10,-0.50,24969
2011/09/28,41337687,2857245078,68.20,70.00,68.20,69.00,+0.90,15794
2011/09/29,32189272,2243346240,68.50,70.70,68.40,70.00,+1.00,13990
2011/09/30,37105048,2575605159,70.00,70.90,68.60,69.20,-0.80,14866
2011/10/03,29512206,2006473408,68.50,68.70,67.60,67.80,-1.40,13816
2011/10/04,28605204,1942553296,67.30,69.00,66.60,68.90,+1.10,11920
2011/10/05,17674103,1206450504,68.30,69.10,67.60,67.60,-1.30,8404
2011/10/06,50781699,3550728530,68.90,70.90,68.50,70.00,+2.40,20019
2011/10/07,41253990,2933616190,71.00,71.80,70.60,71.00,+1.00,18654
2011/10/11,50336936,3676162628,73.10,73.30,72.50,73.20,+2.20,21561
2011/10/12,24159930,1758509100,73.00,73.20,72.10,72.90,-0.30,10973
2011/10/13,36848369,2654169168,73.20,73.30,71.20,72.00,-0.90,14776
2011/10/14,17855561,1289654492,72.50,72.80,71.70,72.00, 0.00,8399
2011/10/17,66404549,4935484435,73.00,75.00,72.80,75.00,+3.00,29353
2011/10/18,48019462,3549663216,74.20,74.70,73.10,74.20,-0.80,19113
2011/10/19,43998195,3241129826,74.40,74.80,72.60,74.50,+0.30,17867
2011/10/20,48244467,3557085571,74.80,75.20,72.40,72.70,-1.80,18465
2011/10/21,24549511,1787556922,72.90,73.40,71.80,73.40,+0.70,10081
2011/10/24,68629608,5168737578,74.60,76.00,74.50,75.90,+2.50,30304
2011/10/25,108039790,8430591129,76.50,79.00,76.10,78.80,+2.90,48617
2011/10/26,92746130,7417485965,78.40,81.20,78.00,80.40,+1.60,39678
2011/10/27,61694455,4975099196,80.50,81.00,79.90,80.90,+0.50,25458
2011/10/28,72239331,5974557987,83.50,84.10,81.50,81.70,+0.80,30868
2011/10/31,60446247,5014729436,83.30,83.40,82.20,83.30,+1.60,24196
2011/11/01,109079203,9268345884,84.00,87.00,82.60,86.90,+3.60,44266
2011/11/02,78453341,6743409154,85.50,86.90,84.40,86.90, 0.00,33897
2011/11/03,80874765,6888047209,86.80,86.80,83.80,83.80,-3.10,30397
2011/11/04,47602870,4064454189,85.90,86.40,84.50,84.60,+0.80,18737
2011/11/07,27424148,2305145667,84.90,85.00,83.60,84.10,-0.50,12037
2011/11/08,25076289,2117951181,83.60,85.10,83.60,84.20,+0.10,10760
2011/11/09,41392298,3446062117,84.20,84.50,82.50,82.60,-1.60,17809
2011/11/10,77484792,6175921167,80.30,81.00,78.00,79.10,-3.50,32089
2011/11/11,51226686,4188264971,81.80,82.30,80.70,82.30,+3.20,23334
2011/11/14,37442342,3134457163,83.80,84.10,83.10,83.80,+1.50,14518
2011/11/15,25314596,2097899323,83.50,83.70,82.30,82.50,-1.30,11234
2011/11/16,25768539,2125607598,83.00,83.50,81.40,82.00,-0.50,11938
2011/11/17,24817446,2027209372,81.50,82.10,81.30,81.90,-0.10,11049
2011/11/18,28112583,2257672567,80.10,81.00,80.10,80.10,-1.80,14088
2011/11/21,31265664,2458363159,78.50,79.50,78.10,78.20,-1.90,15485
2011/11/22,35171913,2757773814,79.10,79.40,77.50,77.60,-0.60,16074
2011/11/23,43662957,3336696567,77.00,77.50,75.20,75.20,-2.40,18371
2011/11/24,41025795,3079850220,74.60,76.60,73.10,76.00,+0.80,17759
2011/11/25,37432477,2868415252,76.60,78.10,75.00,75.70,-0.30,15218
2011/11/28,34884569,2699127727,76.70,78.40,76.70,77.90,+2.20,14406
2011/11/29,33402475,2625973058,78.60,79.40,77.90,79.30,+1.40,13275
2011/11/30,38695718,3071661335,80.00,80.00,78.50,79.70,+0.40,13575
2011/12/01,52829523,4390678362,83.90,84.00,82.40,82.80,+3.10,22060
2011/12/02,23260024,1914969247,82.60,83.40,81.70,81.80,-1.00,10762
2011/12/05,19096638,1564141116,82.50,82.50,81.10,82.20,+0.40,9752
2011/12/06,23824094,1927285320,82.00,82.00,80.00,80.00,-2.20,10051
2011/12/07,21740708,1765841489,80.70,81.80,80.70,81.30,+1.30,9489
2011/12/08,23038988,1870056920,81.80,81.80,80.50,81.60,+0.30,8596
2011/12/09,25415088,2033867240,80.40,80.80,79.50,79.70,-1.90,10742
2011/12/12,24478110,2006893227,82.20,82.50,81.50,81.90,+2.20,10855
2011/12/13,21293150,1735524836,81.30,82.00,80.90,81.50,-0.40,8300
2011/12/14,15852753,1294226066,81.90,81.90,80.90,81.90,+0.40,6481
2011/12/15,38720965,3084414535,81.40,81.40,78.60,78.80,-3.10,17358
2011/12/16,22237549,1764203020,78.80,80.00,78.30,80.00,+1.20,10668
2011/12/19,28500915,2224234487,79.10,79.40,77.30,77.80,-2.20,13813
2011/12/20,27001049,2115267922,77.90,78.90,77.80,78.00,+0.20,9977
2011/12/21,53369515,4390025386,83.00,83.00,81.50,82.50,+4.50,22864
2011/12/22,29071115,2382050910,82.50,82.50,81.10,82.00,-0.50,11754
2011/12/23,42116052,3490164574,82.30,83.50,82.30,82.90,+0.90,19107
2011/12/26,17918383,1485230039,83.00,83.20,82.50,82.50,-0.40,7433
2011/12/27,13298950,1093134300,82.50,82.80,81.80,82.20,-0.30,5922
2011/12/28,17687963,1463346081,82.90,83.10,82.30,82.50,+0.30,7765
2011/12/29,20808776,1716207899,82.50,82.90,81.80,82.90,+0.40,6791
2011/12/30,30154483,2496588908,83.00,83.40,82.20,82.90, 0.00,9288
2012/01/02,17064587,1398217105,82.50,82.50,81.40,81.40,-1.50,6321
2012/01/03,22784948,1883901021,82.20,83.00,81.90,82.70,+1.30,8370
2012/01/04,27306070,2275313195,83.00,83.90,82.80,83.20,+0.50,11135
2012/01/05,18964011,1579061215,83.60,83.60,82.90,83.20, 0.00,7073
2012/01/06,42532516,3569918907,83.60,84.40,83.00,83.90,+0.70,16505
2012/01/09,23958673,2012471212,84.10,84.30,83.40,84.30,+0.40,8924
2012/01/10,75687431,6495227248,84.90,86.40,84.80,86.40,+2.10,29478
2012/01/11,54291646,4724666799,87.00,88.00,86.20,86.20,-0.20,20598
2012/01/12,39254043,3397122199,86.50,86.90,85.90,86.60,+0.40,17008
2012/01/13,87049259,7488883600,86.80,87.00,84.80,85.20,-1.40,23862
2012/01/16,40528913,3436930345,86.70,86.70,83.50,83.50,-1.70,16548
2012/01/17,73986951,6369664496,84.80,87.00,84.10,87.00,+3.50,26324
2012/01/18,73790710,6479960129,87.50,88.30,87.30,87.70,+0.70,25695
2012/01/30,104798303,9783878234,93.00,93.80,91.50,93.80,+6.10,44476
2012/01/31,104510867,9951846808,95.10,96.70,94.00,95.30,+1.50,33859
2012/02/01,43267706,4112180864,95.50,95.50,94.30,95.20,-0.10,14804
2012/02/02,47470003,4550743188,96.00,96.70,94.70,96.70,+1.50,20402
2012/02/03,52540094,5100823390,96.60,97.70,96.10,97.60,+0.90,19714
2012/02/04,25491156,2465830996,98.00,98.00,95.50,95.50,-2.10,11475
2012/02/06,38055495,3589090030,95.50,95.50,93.50,94.00,-1.50,15519
2012/02/07,51196840,4941318760,94.00,97.50,93.90,97.30,+3.30,20909
2012/02/08,95432729,9596544751,98.30,102.50,98.30,101.50,+4.20,37818
2012/02/09,76177605,7764152610,101.50,103.50,100.50,103.50,+2.00,28083
2012/02/10,51891758,5260094536,102.50,103.00,99.90,102.00,-1.50,18922
2012/02/13,43511470,4416396640,100.00,103.00,99.70,102.50,+0.50,15638
2012/02/14,29786387,3003177275,102.00,102.00,100.00,101.00,-1.50,12203
2012/02/15,43932892,4502281336,101.50,103.50,100.50,103.50,+2.50,17832
2012/02/16,33903329,3464635749,103.00,103.50,101.00,102.00,-1.50,11484
2012/02/17,47465392,4882289821,103.50,104.50,101.50,101.50,-0.50,13521
2012/02/20,40498979,4053283434,101.50,102.00,99.50,99.70,-1.80,15498
2012/02/21,60421144,5834776941,97.50,98.10,95.30,96.80,-2.90,28238
2012/02/22,59936897,5822061145,95.50,98.60,95.50,97.60,+0.80,21799
2012/02/23,29293189,2864610301,97.60,98.70,96.80,97.10,-0.50,10499
2012/02/24,43140671,4262908482,99.50,99.50,98.20,99.00,+1.90,13696
2012/02/29,65358160,6607536086,100.50,102.50,100.00,102.50,+3.50,19353
2012/03/01,33931576,3484432752,102.50,104.00,102.00,102.50, 0.00,12509
2012/03/02,20620037,2112639964,104.00,104.00,101.50,102.50, 0.00,8495
2012/03/03,11832921,1196337021,102.00,102.00,100.50,101.00,-1.50,5217
2012/03/05,20159344,2017579409,101.50,101.50,99.30,100.50,-0.50,7927
2012/03/06,26836976,2663906398,100.50,100.50,98.00,99.80,-0.70,10448
2012/03/07,17343054,1714350628,98.30,99.40,98.20,98.80,-1.00,7046
2012/03/08,26193183,2632990038,99.50,101.50,99.40,101.00,+2.20,10207
2012/03/09,26601202,2702747297,102.00,102.00,101.00,101.50,+0.50,8043
2012/03/12,20003521,2020024310,101.00,102.00,100.00,100.50,-1.00,6925
2012/03/13,34627444,3539615788,102.00,103.00,101.00,102.50,+2.00,14263
2012/03/14,39369355,4081636065,104.00,104.50,103.00,103.50,+1.00,17070
2012/03/15,22681897,2345519391,104.00,104.00,102.50,104.00,+0.50,8309
2012/03/16,62527042,6573381078,104.50,106.00,104.50,104.50,+0.50,24159
2012/03/19,22320835,2296238507,104.50,105.00,101.50,104.00,-0.50,8803
2012/03/20,18463313,1895475206,104.00,104.00,102.00,102.00,-2.00,6795
2012/03/21,24835286,2543950723,103.00,103.50,101.50,102.50,+0.50,8349
2012/03/22,47042278,4909659267,103.50,105.00,103.50,105.00,+2.50,14595
2012/03/23,36639275,3857716813,105.00,106.00,104.00,106.00,+1.00,13478
2012/03/26,39502872,4186102875,106.50,106.50,105.00,106.00, 0.00,12001
2012/03/27,40287936,4324623902,107.00,108.00,106.00,108.00,+2.00,16172
2012/03/28,101348509,11444005508,112.00,115.50,111.00,113.00,+5.00,35538
2012/03/29,121046734,13892370510,113.00,117.00,112.00,116.00,+3.00,44018
2012/03/30,65210259,7430989026,114.50,115.00,112.50,114.50,-1.50,24647
2012/04/02,36093439,4088395882,114.00,115.50,111.00,111.00,-3.50,13783
2012/04/03,56835141,6278625307,111.50,112.50,109.00,110.00,-1.00,19537
2012/04/05,54016626,5922438486,108.00,112.00,107.50,111.00,+1.00,20931
2012/04/06,23632242,2620826862,111.00,112.00,110.00,111.00, 0.00,10021
2012/04/09,21338090,2326886810,108.50,110.50,108.00,109.50,-1.50,7967
2012/04/10,19426906,2139010160,110.50,111.50,108.50,110.00,+0.50,7745
2012/04/11,46596619,5246781247,110.00,114.00,110.00,113.50,+3.50,16909
2012/04/12,30431581,3446325827,113.50,114.00,112.00,114.00,+0.50,10883
2012/04/13,31394716,3570341009,115.00,115.50,113.00,114.50,+0.50,10735
2012/04/16,19315958,2198089712,114.00,114.50,112.50,114.50, 0.00,6567
2012/04/17,52663743,5861033969,114.50,115.00,108.50,110.00,-4.50,17783
2012/04/18,32839068,3607357844,112.50,113.00,108.00,108.00,-2.00,14722
2012/04/19,42571974,4522515175,108.00,108.00,105.00,105.50,-2.50,15818
2012/04/20,49964156,5226746568,105.50,106.50,103.00,103.00,-2.50,15228
2012/04/23,50776048,5087886400,101.00,101.50,99.50,99.90,-3.10,17379
2012/04/24,39841625,4082464604,100.00,104.00,100.00,103.50,+3.60,15051
2012/04/25,46055080,4861661480,106.50,106.50,104.00,106.00,+2.50,15225
2012/04/26,31249413,3295725452,107.00,107.00,104.00,104.00,-2.00,11383
2012/04/27,67189682,6745303317,103.50,104.00,98.50,99.30,-4.70,26787
2012/04/30,25028092,2312595506,92.40,92.40,92.40,92.40,-6.90,8505
2012/05/02,314992995,27681900248,86.00,91.00,86.00,89.60,-2.80,98890
2012/05/03,86642714,7761808044,88.50,90.60,87.70,90.00,+0.40,34978
2012/05/04,49326935,4437345247,90.30,90.40,89.30,90.00, 0.00,20279
2012/05/07,50112988,4433128099,89.00,89.00,88.10,88.50,-1.50,20212
2012/05/08,27939762,2483437418,89.50,89.50,88.50,88.50, 0.00,11460
2012/05/09,48066380,4200271432,88.00,88.00,86.70,87.30,-1.20,20887
2012/05/10,24850574,2185294412,87.30,88.70,87.30,87.70,+0.40,11096
2012/05/11,39586844,3429231444,87.00,87.40,86.10,86.40,-1.30,17364
2012/05/14,31223494,2713027404,86.40,87.90,86.30,86.90,+0.50,11521
2012/05/15,59836229,5084716656,85.50,85.60,84.10,85.40,-1.50,25803
2012/05/16,58824903,4938345772,85.30,85.80,82.80,82.80,-2.60,24521
2012/05/17,44580973,3775500290,84.00,86.40,83.30,85.70,+2.90,18001
2012/05/18,36291970,3043001393,83.90,84.60,83.10,83.20,-2.50,17234
2012/05/21,22694138,1893446093,83.20,84.10,83.00,83.20, 0.00,10774
2012/05/22,42233316,3636674559,85.00,87.30,84.70,87.20,+4.00,18364
2012/05/23,33935672,2937058742,86.90,87.30,85.40,87.00,-0.20,14364
2012/05/24,31909070,2753598519,88.00,88.00,84.80,85.30,-1.70,14024
2012/05/25,26290515,2231157852,85.30,86.10,84.00,84.10,-1.20,11956
2012/05/28,16570968,1406226077,83.80,85.60,83.80,85.40,+1.30,7225
2012/05/29,56444880,5021391083,86.30,89.90,86.10,89.50,+4.10,23797
2012/05/30,50264903,4451907107,89.50,89.50,87.80,88.90,-0.60,16812
2012/05/31,42470698,3715456324,87.50,88.00,86.90,87.50,-1.40,14629
2012/06/01,36539870,3146215051,87.10,87.50,85.30,85.30,-2.20,15861
