date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2011/06/02,19286716,1833193120,94.50,95.40,94.40,95.20,+0.60,5041
2011/06/03,15887704,1523122969,95.60,96.10,95.40,96.10,+0.90,4712
2011/06/07,50672223,4971228889,96.50,100.00,96.50,97.80,+1.70,13145
2011/06/08,19416882,1899918177,97.80,98.20,97.60,97.80, 0.00,6302
2011/06/09,19030008,1853629476,97.80,97.90,97.00,97.00,-0.80,6036
2011/06/10,18559373,1803105156,97.00,97.80,96.80,96.80,-0.20,6142
2011/06/13,13977506,1365884415,96.50,98.30,96.50,97.80,+1.00,4299
2011/06/14,16198483,1597433724,98.50,99.00,98.00,98.60,+0.80,5394
2011/06/15,24876692,2469026208,99.00,99.80,98.50,99.40,+0.80,6642
2011/06/16,19805163,1967811406,99.00,99.80,98.70,99.00,-0.40,6362
2011/06/17,13924049,1381008296,99.00,99.70,98.70,99.00, 0.00,4343
2011/06/20,19797551,1944846320,99.10,99.20,97.50,97.70,-1.30,6169
2011/06/21,14727749,1446129741,97.70,98.80,97.60,98.80,+1.10,5203
2011/06/22,15256343,1499986487,99.40,99.40,98.00,98.30,-0.50,4954
2011/06/23,16889698,1658486628,98.00,98.50,97.90,98.50,+0.20,4072
2011/06/24,14558035,1429815736,98.80,98.80,98.00,98.20,-0.30,3738
2011/06/27,25345559,2471526742,97.90,98.00,97.30,97.40,-0.80,5262
2011/06/28,20524373,1996348506,97.90,98.30,96.90,97.10,-0.30,5159
2011/06/29,17685366,1728587728,98.00,98.30,97.20,98.30,+1.20,5423
2011/06/30,14514243,1431289700,98.30,98.90,98.00,98.80,+0.50,4445
2011/07/01,30457891,3052140570,99.00,101.00,98.80,101.00,+2.20,10303
2011/07/04,13045715,1319756766,101.00,102.00,100.50,101.00, 0.00,5171
2011/07/05,14189928,1443941885,101.00,102.50,100.50,102.00,+1.00,6074
2011/07/06,13243410,1365561730,102.50,104.00,101.50,103.50,+1.50,5542
2011/07/07,18678447,1923338754,103.50,103.50,102.00,103.00,-0.50,5714
2011/07/08,14389971,1487347513,103.00,104.00,102.50,103.50,+0.50,5270
2011/07/11,21820119,2220071408,103.00,103.50,100.50,102.00,-1.50,6310
2011/07/12,15292665,1561368578,101.00,103.00,100.50,103.00,+1.00,5343
2011/07/13,14833658,1546751631,103.00,105.00,102.00,105.00,+2.00,6441
2011/07/14,13034489,1361896856,105.00,105.00,104.00,104.50,-0.50,4197
2011/07/15,14105315,1479357575,104.50,105.50,104.00,105.50,+1.00,5599
2011/07/18,19457752,2094648169,105.50,109.00,105.00,108.00,+2.50,8473
2011/07/19,20390172,2216652248,108.00,110.00,106.50,109.50,+1.50,7992
2011/07/20,41745929,4571861484,110.00,111.00,108.00,110.00,+0.50,13996
2011/07/21,38700807,4049528428,105.50,106.00,103.00,104.00,X0.00,14895
2011/07/22,46992768,4729309600,104.00,104.00,99.40,99.60,-4.40,20115
2011/07/25,29836734,2940029113,99.40,99.80,97.60,98.10,-1.50,10496
2011/07/26,18208449,1795566800,98.10,99.80,98.00,99.80,+1.70,7919
2011/07/27,17057102,1694637898,100.00,100.00,98.80,99.40,-0.40,6957
2011/07/28,14274687,1424040100,99.40,100.00,98.90,100.00,+0.60,4869
2011/07/29,12541705,1252894700,100.00,100.00,99.60,100.00, 0.00,4652
2011/08/01,18725229,1872777600,100.00,100.50,99.80,100.00, 0.00,6347
2011/08/02,15409536,1541578450,100.00,100.50,99.80,99.80,-0.20,5298
2011/08/03,12945427,1287456878,99.60,99.80,98.90,99.70,-0.10,4872
2011/08/04,12358595,1232812127,99.80,100.00,99.30,100.00,+0.30,5012
2011/08/05,34910330,3443081402,99.00,99.30,97.60,98.10,-1.90,11683
2011/08/08,42049999,4010251505,97.50,97.80,92.00,94.70,-3.40,17069
2011/08/09,48574149,4505478307,91.10,95.70,90.00,94.70, 0.00,17529
2011/08/10,26427866,2530446936,95.60,96.20,95.20,95.80,+1.10,9042
2011/08/11,15601103,1491229488,95.20,96.50,94.00,95.80, 0.00,5854
2011/08/12,17613947,1691317818,96.90,97.00,95.10,95.90,+0.10,6438
2011/08/15,10877366,1061793593,96.80,98.50,96.70,98.50,+2.60,4579
2011/08/16,11452904,1126335403,99.50,99.50,97.60,98.00,-0.50,3932
2011/08/17,9898073,969463133,98.00,98.30,97.60,98.00, 0.00,4385
2011/08/18,11731119,1142085925,99.00,99.00,96.50,98.10,+0.10,4861
2011/08/19,22295444,2186156712,97.00,98.70,96.60,98.00,-0.10,7938
2011/08/22,20278609,2010459813,98.00,99.80,97.70,99.10,+1.10,7738
2011/08/23,43530176,4392618476,101.00,102.00,99.90,101.50,+2.40,10442
2011/08/24,20544194,2082630594,102.50,102.50,100.00,101.50, 0.00,6262
2011/08/25,13168157,1328968857,101.50,102.00,100.00,101.50, 0.00,4238
2011/08/26,10270798,1039224098,101.50,101.50,100.50,101.00,-0.50,4070
2011/08/29,20201136,2048321236,101.50,103.00,100.00,101.00, 0.00,6838
2011/08/30,20353344,2036265825,101.50,101.50,99.50,100.00,-1.00,7669
2011/08/31,17370023,1729516075,100.00,100.00,99.30,99.90,-0.10,4896
2011/09/01,20042463,2003884800,100.50,101.00,99.40,100.00,+0.10,6410
2011/09/02,11007460,1095121700,100.50,100.50,99.10,99.50,-0.50,4408
2011/09/05,10797347,1067334477,99.00,99.30,98.50,98.80,-0.70,4729
2011/09/06,12023199,1186756901,98.90,99.60,98.10,98.20,-0.60,5826
2011/09/07,8869025,882234857,98.20,100.50,98.20,100.50,+2.30,3982
2011/09/08,7508124,748514190,100.00,100.50,99.30,99.60,-0.90,3493
2011/09/09,7931240,793996400,99.50,101.00,99.50,100.00,+0.40,3968
2011/09/13,11968053,1194299313,100.00,100.50,99.20,99.60,-0.40,3696
2011/09/14,14052437,1404637415,100.00,100.50,99.60,99.80,+0.20,5621
2011/09/15,12869740,1289780700,100.00,101.00,99.80,100.50,+0.70,4773
2011/09/16,11342254,1144701473,101.50,101.50,100.50,100.50, 0.00,4203
2011/09/19,7556840,755168900,100.50,101.00,99.60,100.00,-0.50,2894
2011/09/20,11896613,1186230900,100.50,100.50,99.30,99.80,-0.20,4711
2011/09/21,17269611,1715360334,100.50,100.50,99.00,99.00,-0.80,5803
2011/09/22,18373669,1807139531,98.50,99.30,97.50,98.50,-0.50,7107
2011/09/23,27352576,2673825168,98.00,98.40,96.80,97.70,-0.80,9698
2011/09/26,15282195,1502355632,97.70,98.90,97.00,98.50,+0.80,6176
2011/09/27,15931493,1583851369,98.70,99.80,98.50,99.80,+1.30,6315
2011/09/28,15983513,1595369100,99.80,100.50,99.20,100.50,+0.70,6747
2011/09/29,13138187,1319846945,100.00,101.00,99.80,101.00,+0.50,4987
2011/09/30,19978342,2012743542,101.00,101.50,100.00,101.50,+0.50,6330
2011/10/03,15625236,1573919390,100.50,101.50,100.00,101.50, 0.00,5373
2011/10/04,14756088,1500748872,101.50,102.00,100.50,102.00,+0.50,6194
2011/10/05,8629656,873594380,102.00,102.00,100.50,100.50,-1.50,3491
2011/10/06,11887724,1207686433,101.50,102.00,101.00,102.00,+1.50,4391
2011/10/07,12505469,1256251095,102.00,102.00,100.00,100.00,-2.00,5160
2011/10/11,27578135,2744148200,101.50,101.50,99.00,99.10,-0.90,10905
2011/10/12,15121124,1498460017,99.10,99.40,98.90,99.00,-0.10,6043
2011/10/13,19336542,1907894476,99.00,99.20,98.40,98.90,-0.10,8485
2011/10/14,11434107,1126270693,98.90,99.00,98.20,98.50,-0.40,5730
2011/10/17,9370263,926523422,99.00,99.30,98.50,99.30,+0.80,3714
2011/10/18,6775231,669227570,98.80,99.00,98.50,99.00,-0.30,3181
2011/10/19,4838243,480541041,99.70,99.70,99.00,99.50,+0.50,2379
2011/10/20,6033126,598586969,99.90,99.90,99.00,99.40,-0.10,3072
2011/10/21,6016140,598580993,99.80,99.80,99.20,99.70,+0.30,2555
2011/10/24,13277759,1334105245,100.00,101.00,100.00,101.00,+1.30,5149
2011/10/25,9361347,940321834,101.00,101.00,100.00,100.50,-0.50,3313
2011/10/26,12404947,1242627083,100.00,101.00,99.70,100.50, 0.00,3581
2011/10/27,15654388,1562942808,100.50,101.00,99.50,99.50,-1.00,4420
2011/10/28,23948948,2380899651,100.00,100.50,99.10,99.60,+0.10,7403
2011/10/31,16772777,1676225900,99.20,100.50,99.20,100.50,+0.90,4349
2011/11/01,9158308,919560000,100.50,101.00,99.90,100.00,-0.50,3956
2011/11/02,9497938,952031232,99.80,101.00,99.50,100.50,+0.50,3093
2011/11/03,11330564,1131503100,100.00,100.50,99.70,100.00,-0.50,3788
2011/11/04,19386382,1942484200,100.00,101.00,99.80,99.80,-0.20,4604
2011/11/07,7802961,779568100,100.00,100.50,99.80,99.90,+0.10,2653
2011/11/08,12868406,1291169262,100.50,101.00,100.00,100.50,+0.60,4592
2011/11/09,7287438,732549982,100.50,101.00,100.00,100.50, 0.00,2563
2011/11/10,16144436,1623634157,100.00,101.00,100.00,100.50, 0.00,5843
2011/11/11,11930229,1202803969,101.00,101.00,100.50,100.50, 0.00,4324
2011/11/14,8759420,885056420,101.00,101.50,100.50,101.00,+0.50,3020
2011/11/15,9825782,995008482,101.00,101.50,101.00,101.50,+0.50,3100
2011/11/16,16058173,1634427521,101.50,102.00,101.50,102.00,+0.50,7140
2011/11/17,29173132,3012705596,102.00,104.50,101.50,103.50,+1.50,9963
2011/11/18,17506359,1801988018,104.00,104.00,102.00,102.00,-1.50,5906
2011/11/21,13432311,1351524100,101.50,101.50,100.00,100.00,-2.00,4448
2011/11/22,11729303,1180444993,100.00,101.50,99.80,100.50,+0.50,3621
2011/11/23,14309437,1428633451,100.50,100.50,99.80,100.00,-0.50,5574
2011/11/24,11778462,1181114500,100.00,101.00,99.90,100.50,+0.50,4057
2011/11/25,18591027,1855640500,100.00,101.00,99.30,99.50,-1.00,6492
2011/11/28,15745319,1584194900,100.00,101.00,100.00,100.00,+0.50,4924
2011/11/29,17769338,1777288100,101.00,101.00,99.60,99.60,-0.40,4968
2011/11/30,22764814,2264241239,99.70,100.00,99.00,99.60, 0.00,6974
2011/12/01,13630582,1375856782,100.50,101.50,100.00,101.50,+1.90,5225
2011/12/02,7684668,773146110,100.50,101.50,100.00,101.00,-0.50,2455
2011/12/05,9515361,952222426,100.00,100.50,99.70,100.50,-0.50,3376
2011/12/06,5973218,597538900,100.00,100.50,99.90,100.00,-0.50,2569
2011/12/07,13283165,1338076665,100.50,101.50,100.00,101.50,+1.50,4591
2011/12/08,8570275,866223775,101.00,101.50,100.50,101.50, 0.00,3516
2011/12/09,8448713,854901013,101.50,101.50,100.50,101.00,-0.50,3512
2011/12/12,6872655,695997655,101.00,102.00,100.50,101.50,+0.50,2832
2011/12/13,7393877,748221077,101.00,101.50,101.00,101.00,-0.50,3202
2011/12/14,7095337,717823037,101.50,101.50,101.00,101.00, 0.00,3348
2011/12/15,12814709,1282986600,100.50,101.00,99.80,100.00,-1.00,4665
2011/12/16,10074066,1011422596,100.00,101.00,100.00,100.50,+0.50,3130
2011/12/19,10115976,1013036900,101.00,101.00,99.90,100.50, 0.00,4030
2011/12/20,9713527,974469631,100.50,101.00,99.90,101.00,+0.50,2754
2011/12/21,10747855,1086044855,101.00,101.50,100.50,101.50,+0.50,3394
2011/12/22,3793362,381959562,100.50,101.00,100.50,101.00,-0.50,1767
2011/12/23,13134392,1315005367,100.50,101.00,99.90,100.50,-0.50,5117
2011/12/26,16470925,1641875400,100.00,100.50,99.40,99.70,-0.80,5666
2011/12/27,9731803,969845571,99.70,100.50,99.40,100.50,+0.80,3245
2011/12/28,6831635,683590400,100.00,100.50,99.80,100.00,-0.50,1967
2011/12/29,12896848,1291089400,99.90,100.50,99.50,100.50,+0.50,3743
2011/12/30,13116407,1314735500,100.50,100.50,99.80,100.00,-0.50,4357
2012/01/02,3894598,388837800,100.00,100.00,99.60,99.70,-0.30,1549
2012/01/03,24229083,2438279300,100.50,101.00,100.00,100.00,+0.30,5334
2012/01/04,11281451,1127676600,100.50,100.50,99.80,100.00, 0.00,4230
2012/01/05,17000106,1694394200,100.00,100.00,99.50,100.00, 0.00,5328
2012/01/06,19703467,1966597100,100.00,100.00,99.50,99.90,-0.10,4744
2012/01/09,22878415,2262554717,99.50,99.50,98.60,99.00,-0.90,8827
2012/01/10,19757720,1949432780,99.00,99.00,98.40,98.50,-0.50,7738
2012/01/11,23863700,2353917882,98.60,99.00,98.40,99.00,+0.50,7964
2012/01/12,19446087,1923172713,98.80,99.20,98.70,99.00, 0.00,4805
2012/01/13,21351802,2113326098,99.10,99.40,98.80,99.00, 0.00,5083
2012/01/16,8739138,864482313,99.20,99.20,98.60,98.90,-0.10,2755
2012/01/17,51502104,5026794592,98.60,98.80,96.90,97.00,-1.90,20236
2012/01/18,59113429,5659729900,96.60,96.60,95.50,95.90,-1.10,23033
2012/01/30,61182895,5800972328,95.10,95.30,94.50,94.90,-1.00,21613
2012/01/31,36050280,3447141630,94.80,96.40,94.80,96.20,+1.30,13373
2012/02/01,16346407,1572493279,96.20,96.50,95.70,96.50,+0.30,7175
2012/02/02,23391675,2247245137,96.80,96.80,95.90,96.10,-0.40,9187
2012/02/03,27032901,2581103696,95.90,95.90,95.30,95.50,-0.60,10360
2012/02/04,13166742,1258800632,95.70,96.10,95.20,95.70,+0.20,5779
2012/02/06,20435597,1952238180,96.00,96.00,95.30,95.70, 0.00,7109
2012/02/07,18078766,1726235246,95.50,95.70,95.30,95.30,-0.40,6192
2012/02/08,19578581,1873507539,95.30,96.20,95.30,95.80,+0.50,8070
2012/02/09,24561811,2342970033,95.60,95.60,95.20,95.30,-0.50,11598
2012/02/10,29148516,2764240420,95.20,95.20,94.60,94.60,-0.70,13350
2012/02/13,30025841,2813323285,94.10,94.10,93.30,93.60,-1.00,14150
2012/02/14,19162054,1797972448,93.60,94.00,93.40,93.90,+0.30,9722
2012/02/15,21040336,1971813493,93.80,94.00,93.50,93.90, 0.00,9555
2012/02/16,18171411,1709892402,93.90,95.00,93.60,94.50,+0.60,7904
2012/02/17,19709000,1869647800,94.50,95.40,94.50,94.60,+0.10,7486
2012/02/20,14929411,1407435032,94.60,94.80,93.90,94.60, 0.00,6420
2012/02/21,16221714,1528896984,94.60,94.60,94.00,94.60, 0.00,6817
2012/02/22,42448097,3946546604,93.50,93.50,92.30,92.80,-1.80,19128
2012/02/23,48017163,4406301196,92.00,92.10,91.50,91.50,-1.30,23671
2012/02/24,73400132,6616601026,90.60,90.60,90.00,90.10,-1.40,29448
2012/02/29,57774525,5232487875,90.00,91.10,90.00,90.40,+0.30,22299
2012/03/01,32050836,2925297258,90.40,92.00,90.40,91.80,+1.40,14358
2012/03/02,15619856,1438513499,92.50,92.50,91.80,92.20,+0.40,7623
2012/03/03,11172314,1031803202,92.20,92.80,91.70,92.70,+0.50,5825
2012/03/05,18202883,1680703044,92.50,92.70,92.00,92.10,-0.60,7327
2012/03/06,18941020,1739493441,92.00,92.70,91.40,92.50,+0.40,7580
2012/03/07,16446978,1520102857,92.00,92.80,91.90,92.00,-0.50,5586
2012/03/08,10073633,924339836,92.00,92.10,91.50,91.60,-0.40,5464
2012/03/09,12529850,1144447832,91.50,91.50,91.10,91.30,-0.30,5224
2012/03/12,11074096,1009117518,91.30,91.40,91.00,91.00,-0.30,5565
2012/03/13,9595789,872825019,90.70,91.40,90.60,91.40,+0.40,5078
2012/03/14,7628580,700802055,92.00,92.00,91.70,91.80,+0.40,4219
2012/03/15,12832389,1169323451,91.50,91.50,91.00,91.00,-0.80,5386
2012/03/16,18259852,1654930232,91.00,91.00,90.50,90.50,-0.50,8934
2012/03/19,6883723,624723493,91.30,91.30,90.50,90.90,+0.40,3774
2012/03/20,17985326,1623657124,90.90,90.90,90.10,90.20,-0.70,8862
2012/03/21,12682728,1144601076,90.00,90.50,90.00,90.20, 0.00,5734
2012/03/22,14965141,1354735479,90.10,91.20,90.10,91.20,+1.00,6059
2012/03/23,8504777,775535048,91.40,91.40,91.00,91.30,+0.10,3658
2012/03/26,15509434,1403455394,91.00,91.00,90.20,90.50,-0.80,7544
2012/03/27,12102904,1100434997,90.50,91.10,90.50,91.10,+0.60,3982
2012/03/28,15162911,1385829770,91.20,91.60,91.00,91.40,+0.30,5701
2012/03/29,20930509,1903764245,91.10,91.20,90.60,90.80,-0.60,7265
2012/03/30,21942719,1987399329,90.40,90.90,90.20,90.90,+0.10,6822
2012/04/02,10468826,950974966,90.70,91.10,90.50,90.90, 0.00,3846
2012/04/03,11253871,1023348361,91.40,91.40,90.70,90.80,-0.10,5824
2012/04/05,11691876,1058792614,90.20,90.80,90.20,90.50,-0.30,5832
2012/04/06,8128295,737422045,90.80,91.00,90.50,90.70,+0.20,3392
2012/04/09,7906117,718355280,90.30,91.10,90.20,90.80,+0.10,3525
2012/04/10,12281088,1114621571,91.10,91.10,90.50,90.50,-0.30,6556
2012/04/11,12389262,1120844714,90.30,90.60,90.30,90.40,-0.10,6088
2012/04/12,12560176,1135690013,90.40,90.60,90.20,90.40, 0.00,4631
2012/04/13,5242316,475676544,90.90,90.90,90.50,90.60,+0.20,3264
2012/04/16,10052295,909264245,90.40,90.60,90.30,90.30,-0.30,5661
2012/04/17,19636259,1769263801,90.20,90.30,90.00,90.00,-0.30,8753
2012/04/18,34051974,3048155342,90.10,90.10,89.10,89.50,-0.50,14392
2012/04/19,28547069,2528942124,89.10,89.20,88.30,88.30,-1.20,14609
2012/04/20,24713294,2170706672,88.10,88.10,87.50,87.60,-0.70,10454
2012/04/23,12941692,1145751585,87.60,89.40,87.50,88.30,+0.70,5651
2012/04/24,18923233,1697500470,88.30,90.30,88.20,89.70,+1.40,6948
2012/04/25,9322639,844299884,90.50,90.70,90.00,90.50,+0.80,4606
2012/04/26,7750954,701648080,90.70,90.90,90.10,90.60,+0.10,3610
2012/04/27,9784820,889210236,90.60,91.30,90.20,91.30,+0.70,4818
2012/04/30,11656176,1066240531,91.20,92.00,91.00,91.40,+0.10,4375
2012/05/02,17059162,1553928242,91.20,91.50,90.80,90.80,-0.60,5727
2012/05/03,7805053,713075659,90.90,91.80,90.80,91.10,+0.30,3593
2012/05/04,8233525,753297595,90.90,91.70,90.90,91.50,+0.40,2966
2012/05/07,11822299,1070299486,90.90,90.90,90.00,90.50,-1.00,4607
2012/05/08,6017275,546339772,90.50,91.30,90.30,91.10,+0.60,3115
2012/05/09,9863300,891737410,90.50,90.90,90.20,90.20,-0.90,3751
2012/05/10,15542567,1394307330,90.00,90.20,89.40,89.40,-0.80,6610
2012/05/11,13786777,1235434730,89.40,90.10,89.30,90.00,+0.60,4638
2012/05/14,8032467,722862113,89.50,90.40,89.50,90.00, 0.00,2951
2012/05/15,13972181,1271208674,90.00,91.60,89.80,91.40,+1.40,5495
2012/05/16,12265943,1117842470,91.50,91.70,90.30,90.30,-1.10,4209
2012/05/17,9167275,833790425,91.00,91.30,90.30,91.00,+0.70,3333
2012/05/18,9235616,834960303,90.10,90.90,90.00,90.30,-0.70,3879
2012/05/21,6368515,577564497,90.10,91.00,90.10,90.80,+0.50,2207
2012/05/22,6260818,571229908,91.30,91.50,90.80,91.40,+0.60,2709
2012/05/23,8618628,786899871,91.30,91.50,90.80,91.30,-0.10,3504
2012/05/24,6055804,552661333,91.20,91.40,91.00,91.40,+0.10,2348
2012/05/25,6969693,636393642,90.90,91.60,90.90,91.20,-0.20,2856
2012/05/28,6866386,625333726,90.90,91.20,90.90,90.90,-0.30,2824
2012/05/29,8640541,786193031,91.10,91.20,90.80,90.90, 0.00,3184
2012/05/30,18281466,1653740219,90.80,90.90,90.00,90.00,-0.90,5805
2012/05/31,14916151,1343044051,90.00,90.60,89.50,90.20,+0.20,4512
2012/06/01,7533834,678759436,89.60,90.60,89.50,90.00,-0.20,3158
2012/06/04,10269284,922122660,89.50,90.00,89.50,89.70,-0.30,3743
2012/06/05,5734845,516074973,90.00,90.30,89.80,90.00,+0.30,2159
2012/06/06,5105328,461870786,90.10,90.80,89.90,90.70,+0.70,2139
2012/06/07,6705349,605840803,90.80,90.90,90.00,90.80,+0.10,2454
2012/06/08,9613288,865365933,90.10,90.50,89.80,90.20,-0.60,3436
2012/06/11,6345732,576177523,90.00,91.10,90.00,91.00,+0.80,2925
2012/06/12,4192000,379920400,90.80,91.00,90.40,90.50,-0.50,1532
2012/06/13,4412841,399031650,90.70,90.70,90.20,90.40,-0.10,1935
2012/06/14,6076425,550593313,91.00,91.00,90.30,90.30,-0.10,2206
2012/06/15,11253210,1016033133,90.30,90.80,90.10,90.10,-0.20,3185
2012/06/18,8240858,746124765,90.60,90.90,90.20,90.70,+0.60,3117
2012/06/19,5665108,514012461,90.80,90.90,90.50,90.90,+0.20,2702
2012/06/20,7701817,701720534,91.00,91.50,90.80,91.50,+0.60,3505
2012/06/21,6963711,637402128,91.00,91.70,91.00,91.70,+0.20,2408
